id;date;description;amount
1;2019-06-23T03:14:13;National Awesome sky blue;4522
2;2019-06-22T18:31:07;navigating;74732
3;2019-06-23T11:04:27;generating compelling;28093
4;2019-06-23T03:01:04;bifurcated scalable;16526
5;2019-06-23T15:47:50;Administrator;77224
6;2019-06-23T08:06:34;24 hour;1407
7;2019-06-22T22:00:56;monitor;72900
8;2019-06-22T22:37:21;Checking Account Identity deposit;91495
9;2019-06-22T20:52:20;Investment Account archive Fantastic Plastic Chicken;32518
10;2019-06-23T01:36:16;New York tangible Mississippi;38292
